customer_id,name,age,gender,state,city,segment,registration_date
CUST01657,vijay malhotra,45.0,Male,Uttar Pradesh,varanasi,  Luxury ,2020-06-24
CUST05005,RAJ VERMA,53.0,Female,TELANGANA,Nizamabad,Budget,14/10/2021
CUST05837,Mohan Gupta,43.0,Male,MADHYA PRADESH,Gwalior,Luxury,2020-12-01
CUST03205,  Sneha Rao ,45.0, Male ,RAJASTHAN,Jaipur,Premium,24/09/2020
CUST02748,rohan pillai,54.0,male,Maharashtra,pune,Premium,2021/02/11
CUST02464,rohan dubey,57.0, FEMALE ,UTTAR PRADESH,Meerut,  Premium ,27-May-2020
CUST03928,rohan pillai,23.0,male,Rajasthan,Jaipur,Budget,2021-03-08
CUST05518,Arjun Shah,63.0, FEMALE ,Gujarat,Gandhinagar,Premium,30-Dec-2021
CUST03832,Suresh Rao,41.0,Female,TELANGANA,Khammam,premium,2020-06-29
CUST04538,  Priya Rao ,18.0,Male,West Bengal,  Howrah ,mid-range,25-Jan-2021
CUST07172,VIJAY RAO,39.0, MALE ,Madhya Pradesh,gwalior,Budget,2021-07-30
CUST01607,Vivaan Malhotra,43.0, MALE ,Maharashtra,PUNE,premium,04/03/2021
CUST02022,Vijay Kumar,44.0,Female,uttar pradesh,Varanasi,BUDGET,2020/04/22
CUST00470,  Kabir Nair ,23.0, Male ,Punjab,Bathinda,  Budget ,2020-06-23
CUST00825,Riya Shah,50.0,Other,  Uttar Pradesh ,Lucknow,PREMIUM,2021-01-29
CUST04384,Raj Shah,62.0,Male,Uttar Pradesh,Meerut,Mid-Range,18/09/2020
CUST01719,Aditya Agarwal,40.0, FEMALE ,  Kerala ,thrissur,Budget,2021-10-28
CUST00660,  Amit Menon ,41.0,F,West Bengal,Durgapur,Premium,25/10/2020
CUST07349,sunita gupta,54.0,Male,rajasthan,kota,Budget,14-May-2020
CUST04231,vihaan nair,24.0,Male,RAJASTHAN,  Jaipur ,Mid-Range,25/05/2020
CUST00775,Ananya Patel,61.0,F,Gujarat,Surat,  Luxury ,12/05/2021
CUST04178,Raj Iyer,56.0,M,Telangana,Khammam,Mid-Range,2021-11-29
CUST07276,Suresh Menon,18.0,F,Madhya Pradesh,  Gwalior ,MID-RANGE,24/07/2021
CUST06623,Amit Nair,40.0, Male ,Uttar Pradesh,  Agra ,Mid-Range,2020-08-16
CUST06056,Suresh Patel,41.0,Male,uttar pradesh,meerut,PREMIUM,13/12/2020
CUST05640,Kabir Iyer,20.0, Male ,Maharashtra,  Aurangabad ,mid-range,18-Oct-2021
CUST01874,Neha Iyer,19.0,Male,Telangana,Karimnagar,Budget,2020-03-06
CUST00779,AARAV KUMAR,32.0,Female,Rajasthan,Bikaner,Premium,04-Mar-2020
CUST05275,  Ishaan Mishra ,33.0, FEMALE ,TAMIL NADU,TIRUCHIRAPPALLI,mid-range,2020-05-28
CUST01058,KABIR MEHTA,51.0,female,Tamil Nadu,Salem,Budget,08/04/2021
CUST04404,lakshmi verma,22.0, FEMALE ,karnataka,Mysore,Budget,2020-05-11
CUST05522,  Pooja Chopra ,34.0,M,west bengal,Durgapur,Budget,2020-11-09
CUST00629,VIHAAN JOSHI,27.0,M,  Maharashtra ,nagpur,Budget,11-Apr-2020
CUST04840,pooja sharma,46.0,female,Karnataka,  Hubli ,  Budget ,16/05/2020
CUST01796,  Geeta Gupta ,53.0,female,Maharashtra,pune,mid-range,31/10/2020
CUST04172,sneha malhotra,37.0,M,Kerala,Kochi,Premium,17/06/2021
CUST02083,  Kabir Pillai ,34.0, MALE ,tamil nadu,Tiruchirappalli,mid-range,2021-11-14
CUST05239,Rahul Mishra,22.0, FEMALE ,Maharashtra,Pune,Luxury,27-Mar-2020
CUST07999,  Riya Menon ,60.0,M,Madhya Pradesh,JABALPUR,  Mid-Range ,11/08/2020
CUST02511,Amit Agarwal,43.0,M,maharashtra,PUNE,Budget,09-Oct-2021
CUST03744,Sneha Dubey,32.0,M,  Maharashtra ,Pune,Luxury,2021-01-20
CUST06122,Neha Singh,64.0,Female,Maharashtra,Pune,mid-range,2020/04/24
CUST07813,Ishaan Agarwal,59.0,Female,  Maharashtra ,NASHIK,Mid-Range,29-Oct-2020
CUST03082,Ramesh Gupta,36.0,M,madhya pradesh,bhopal,Budget,13-Jan-2021
CUST04184,  Aanya Reddy ,49.0, Male ,Karnataka,hubli,mid-range,04/11/2020
CUST06696,  Sanjay Chopra ,48.0,M,gujarat,Surat,budget,2020-07-16
CUST02889,Aarav Patel,22.0,Male,telangana,Warangal,Premium,07/08/2021
CUST06212,RAMESH VERMA,57.0,male,maharashtra,aurangabad,luxury,2020/11/29
CUST01893,Aditya Dubey,61.0,Female,TELANGANA,Hyderabad,Premium,20-Apr-2020
CUST07534,Deepa Rao,37.0,M,  Uttar Pradesh ,  Varanasi ,Budget,2020/10/05
CUST06519,Priya Menon,55.0,Female,Kerala,Thiruvananthapuram,Luxury,07-Jul-2020
CUST02347,  Vihaan Verma ,62.0,Female,  Rajasthan ,Jaipur,Mid-Range,02/09/2020
CUST04832,priya shah,50.0,F,Gujarat,Surat,Budget,2020/11/27
CUST04335,Aarav Sharma,39.0,Female,Tamil Nadu,  Tiruchirappalli ,  Budget ,2021-03-16
CUST07868,Vihaan Verma,27.0,M,KARNATAKA,Bangalore,premium,2021-11-22
CUST02612,Aarav Singh,46.0,Female,  Maharashtra ,Nashik,Premium,2021-01-15
CUST06544,Kabir Nair,34.0, Male ,delhi,  New Delhi ,Budget,2021-08-07
CUST04174,geeta pillai,48.0,female,UTTAR PRADESH,Kanpur,  Luxury ,22/11/2021
CUST02608,Lakshmi Patel,64.0,male,Karnataka,Hubli,premium,16/09/2020
CUST02731,PRIYA SINGH,52.0,F,Gujarat,Rajkot,  Mid-Range ,29/10/2020
CUST00388,AARAV JOSHI,52.0,Male,DELHI,Noida,budget,2021-04-03
CUST01263,  Ananya Joshi ,56.0,M,Karnataka,  Bellary ,mid-range,23-Jun-2021
CUST04685,vivaan kumar,22.0,Male,GUJARAT,gandhinagar,  Mid-Range ,23-May-2021
CUST07369,  Ishaan Chopra ,62.0,Male,Delhi,Gurgaon,Budget,2020-01-19
CUST01440,Vihaan Chopra,55.0,M,  Rajasthan ,bikaner,Mid-Range,12-Jan-2021
CUST05437,Sanjay Rao,29.0, Male ,Delhi,New Delhi,  Budget ,19-Nov-2020
CUST00261,Ramesh Sharma,29.0,Female,WEST BENGAL,kolkata,Budget,2020/12/22
CUST03134,Ramesh Sharma,30.0,Female,Uttar Pradesh,  Agra ,mid-range,2020-06-10
CUST07170,Kabir Mishra,26.0,F,Delhi,Noida,Premium,2021-06-09
CUST07600,ananya mehta,61.0,female,karnataka,Bellary,Budget,2020/05/16
CUST00207,RAHUL IYER,55.0,F,Maharashtra,Mumbai,Budget,2020-05-02
CUST01118,Riya Chopra,59.0,female,Madhya Pradesh,Gwalior,Luxury,22-Aug-2021
CUST01077,Vivaan Mehta,40.0, Female ,Tamil Nadu,  Tiruchirappalli ,premium,25/03/2021
CUST04461,Ramesh Agarwal,59.0,Male,Tamil Nadu,  Salem ,budget,2021-02-10
CUST05061,  Meena Sharma ,22.0,M,Punjab,Bathinda,premium,2020/07/02
CUST06211,Aditya Menon,56.0,male,uttar pradesh,Varanasi,  Budget ,2021/08/25
CUST05343,  Suresh Joshi ,45.0,female,maharashtra,nagpur,Budget,2020-05-12
CUST00912,Rohan Shah,53.0,male,Delhi,Faridabad,PREMIUM,26/03/2020
CUST06534,Ananya Pillai,35.0,female,Maharashtra,Pune,Mid-Range,2021/04/14
CUST01101,aditya reddy,51.0,Other,  Maharashtra ,Nagpur,MID-RANGE,2020/04/22
CUST01168,Vihaan Dubey,53.0,Male,UTTAR PRADESH,lucknow,budget,09-Jul-2020
CUST04499,Pooja Malhotra,25.0, Female ,Delhi,  New Delhi ,Premium,15-Jan-2020
CUST01529,SUNITA MISHRA,25.0,Female,TELANGANA,  Karimnagar ,LUXURY,11/12/2020
CUST06246,Ramesh Nair,25.0,Female,west bengal,KOLKATA,BUDGET,03-Nov-2020
CUST07589,  Ananya Verma ,53.0,Male,uttar pradesh,lucknow,  Budget ,2020-04-07
CUST03213,priya gupta,57.0,Female,Delhi,Gurgaon,  Mid-Range ,2020/07/17
CUST04601,Amit Chopra,25.0,M,  Delhi ,New Delhi,Budget,2021-07-19
CUST05091,Meena Agarwal,33.0,Female,Maharashtra,aurangabad,budget,2021-06-21
CUST03896,  Raj Iyer ,46.0,Female,TELANGANA,  Karimnagar ,Budget,10/09/2021
CUST01266,Sanjay Kumar,32.0,M,maharashtra,Mumbai,Budget,03/06/2021
CUST00443,Aanya Malhotra,40.0,F,Karnataka,Bangalore,  Mid-Range ,2021/02/05
CUST02021,SUNITA MENON,26.0, Male ,Punjab,Patiala,budget,2021-12-22
CUST01245,  Ramesh Malhotra ,48.0,Male,gujarat,vadodara,Mid-Range,08/01/2020
CUST04787,  Arjun Malhotra ,27.0, Female ,Madhya Pradesh,ujjain,  Budget ,23/01/2021
CUST02535,arjun sharma,53.0,female,gujarat,gandhinagar,mid-range,09/04/2020
CUST04875,  Arjun Kumar ,44.0,Male,Karnataka,mysore,Luxury,2020-09-10
CUST01342,aanya dubey,51.0,Male,tamil nadu,Madurai,Mid-Range,2020/08/20
CUST02983,Diya Shah,63.0,male,rajasthan,Kota,premium,16-Sep-2020
CUST00198,  Sunita Rao ,62.0,Female,Madhya Pradesh,ujjain,Budget,14/11/2021
CUST04405,Amit Sharma,57.0,female,Kerala,Thrissur,luxury,19-Aug-2021
CUST00820,Raj Dubey,20.0,M,Karnataka,mysore,  Budget ,2021/10/20
CUST06832,Arjun Sharma,52.0,Male,  Maharashtra ,Mumbai,MID-RANGE,2020-06-09
CUST02231,  Kavya Patel ,32.0,Female,  Gujarat ,Ahmedabad,Mid-Range,2020-03-24
CUST07235,lakshmi mehta,39.0,male,Karnataka,BELLARY,Budget,2021-02-24
CUST06487,Pooja Patel,62.0,Female,punjab,Ludhiana,budget,02/01/2021
CUST03637,  Ananya Menon ,47.0,M,Madhya Pradesh,indore,Mid-Range,2021-06-08
CUST01675,priya dubey,25.0,male,Gujarat,  Rajkot ,MID-RANGE,2021/02/23
CUST06283,sneha singh,32.0,Other,Gujarat,  Surat ,Mid-Range,2021-03-31
CUST05875,NEHA CHOPRA,39.0,male,TAMIL NADU,salem,Mid-Range,2021-05-02
CUST04301,Sneha Singh,62.0,M,maharashtra,aurangabad,Luxury,2021-05-16
CUST00586,priya mishra,34.0,F,Delhi,faridabad,mid-range,2020-02-23
CUST04595,Vihaan Chopra,28.0,Male,Tamil Nadu,Madurai,budget,2021/04/19
CUST03319,KABIR VERMA,49.0,M,Telangana,HYDERABAD,Mid-Range,08/11/2021
CUST02911,Raj Menon,50.0,F,delhi,Faridabad,Budget,2021-06-26
CUST03725,Amit Chopra,52.0,Male,Karnataka,  Bellary ,Mid-Range,26-Jul-2020
CUST03682,meena nair,63.0,Male,Maharashtra,PUNE,Budget,2020-03-09
CUST05242,VIJAY JOSHI,64.0, Male ,Tamil Nadu,  Madurai ,Budget,2020/03/15
CUST01169,  Suresh Reddy ,63.0,M,Maharashtra,pune,Budget,2020-01-09
CUST01444,Aanya Iyer,64.0,Female,Tamil Nadu,Chennai,Mid-Range,13-Apr-2020
CUST02005,  Rohan Verma ,45.0,female,karnataka,Mangalore,Mid-Range,2020/03/27
CUST05244,deepa malhotra,51.0,M,madhya pradesh,jabalpur,Mid-Range,24-Jan-2021
CUST03016,  Kabir Singh ,38.0,M,KARNATAKA,  Mangalore ,  Premium ,28-May-2020
CUST03270,Mohan Singh,50.0,Female,RAJASTHAN,JAIPUR,Budget,2021/10/09
CUST06843,Priya Gupta,43.0,M,Maharashtra,mumbai,Budget,17/06/2020
CUST00651,  Pooja Pillai ,19.0,Male,MAHARASHTRA,Aurangabad,budget,2020-12-25
CUST05775,Aarav Iyer,43.0, Male ,maharashtra,Pune,Premium,23/01/2021
CUST05182,Aarav Nair,39.0,Female,  Telangana ,KARIMNAGAR,Budget,2021-12-02
CUST00431,  Rahul Mehta ,34.0,Male,Maharashtra,Nagpur,budget,24/12/2021
CUST05877,  Pooja Shah ,21.0, Male ,  Telangana ,Warangal,Mid-Range,2021-12-24
CUST02367,  Rohan Iyer ,28.0,Female,Maharashtra,AURANGABAD,Premium,2021-01-31
CUST07149,  Raj Dubey ,44.0,Female,Tamil Nadu,Salem,Luxury,2020-01-17
CUST03277,  Geeta Singh ,30.0,M,  Telangana ,Nizamabad,  Budget ,2020-04-23
CUST05665,Aarav Patel,22.0,Female,west bengal,  Howrah ,Mid-Range,16/08/2020
CUST02668,VIJAY GUPTA,34.0,M,Rajasthan,Jodhpur,BUDGET,13/04/2020
CUST02178,Riya Shah,60.0,F,WEST BENGAL,ASANSOL,Mid-Range,22/03/2020
CUST04526,Ananya Kumar,32.0,female,TAMIL NADU,Tiruchirappalli,mid-range,2020-04-09
CUST06521,VIJAY KUMAR,37.0, MALE ,delhi,NOIDA,Premium,09/03/2021
CUST05507,rahul gupta,51.0,Male,uttar pradesh,  Varanasi ,Mid-Range,2020-12-19
CUST04654,meena rao,27.0,female,TELANGANA,Karimnagar,  Mid-Range ,02-Mar-2021
CUST00326,Vivaan Gupta,34.0,male,gujarat,ahmedabad,  Premium ,07-Feb-2021
CUST01835,Meena Singh,28.0,Female,  Telangana ,Karimnagar,budget,23-Sep-2020
CUST04331,Vivaan Chopra,32.0,Female,Karnataka,Bangalore,Mid-Range,17/05/2020
CUST04338,Mohan Dubey,50.0,Female,  Madhya Pradesh ,bhopal,mid-range,2020/04/03
CUST04646,vivaan kumar,53.0,F,Gujarat,  Gandhinagar ,Mid-Range,25-Apr-2021
CUST02277,suresh dubey,35.0, Female ,Gujarat,  Surat ,Mid-Range,2021-11-14
CUST05337,Pooja Menon,64.0,F,karnataka,Mangalore,premium,2020/09/14
CUST06152,  Raj Iyer ,39.0,F,Uttar Pradesh,Meerut,Premium,2020-12-12
CUST00581,kabir gupta,48.0,male,TAMIL NADU,SALEM,  Budget ,2021-10-26
CUST03490,Ananya Patel,43.0,Male,  Tamil Nadu ,  Madurai ,MID-RANGE,2020-01-12
CUST06887,rohan sharma,53.0,male,Delhi,Faridabad,MID-RANGE,2020-07-27
CUST02596,Kavya Reddy,23.0,Female,Gujarat,surat,MID-RANGE,2021-01-31
CUST06353,Rohan Pillai,53.0,Male,Maharashtra,Pune,Budget,2020/02/24
CUST01961,meena chopra,63.0, FEMALE ,maharashtra,  Pune ,Mid-Range,08-Aug-2021
CUST02071,PRIYA MEHTA,63.0,Female,Gujarat,GANDHINAGAR,Luxury,03-Sep-2020
CUST01319,  Ramesh Agarwal ,46.0,female,  Maharashtra ,aurangabad,Mid-Range,2021-12-22
CUST04548,  Sneha Shah ,53.0,Female,west bengal,HOWRAH,  Mid-Range ,2020-01-16
CUST00475,VIJAY NAIR,39.0,Male,Uttar Pradesh,  Agra ,PREMIUM,2020/11/02
CUST06207,  Aanya Malhotra ,20.0,Male,  Delhi ,New Delhi,mid-range,2021-01-30
CUST06062,Meena Chopra,64.0,Male,karnataka,  Bellary ,Luxury,2021-02-08
CUST01686,  Ananya Nair ,37.0, Male ,Telangana,khammam,MID-RANGE,19-Mar-2020
CUST02007,Diya Nair,23.0,Male,  Tamil Nadu ,  Chennai ,Budget,2021/06/04
CUST01392,  Arjun Dubey ,32.0,F,  Maharashtra ,Pune,Luxury,14-May-2021
CUST02411,Priya Rao,35.0, Female ,Rajasthan,kota,Premium,23-May-2020
CUST02607,Ananya Shah,57.0,male,  Maharashtra ,Pune,Mid-Range,2021-05-29
CUST06964,Priya Dubey,39.0, MALE ,West Bengal,Durgapur,  Budget ,13/07/2020
CUST05976,SNEHA SHAH,57.0, Male ,punjab,Amritsar,budget,25/07/2021
CUST06585,Pooja Sharma,25.0, FEMALE ,Rajasthan,Jaipur,Premium,2021-10-23
CUST01120,Aditya Iyer,36.0,F,Maharashtra,Nagpur,Premium,2020/01/25
CUST03555,VIVAAN DUBEY,29.0,male,  Maharashtra ,  Nagpur ,mid-range,15/12/2021
CUST01989,suresh rao,59.0,Female,Tamil Nadu,Salem,Budget,2021-03-16
CUST04294,Sneha Malhotra,27.0,Male,Madhya Pradesh,Gwalior,Mid-Range,2021-11-29
CUST03394,  Aditya Patel ,25.0,Female,Karnataka,MYSORE,Mid-Range,2021-09-06
CUST04507,Aarav Dubey,23.0,F,Gujarat,gandhinagar,mid-range,25-Aug-2020
CUST01252,ROHAN MENON,47.0,Female,Uttar Pradesh,Kanpur,  Mid-Range ,29/07/2021
CUST01398,Aanya Chopra,55.0, Female ,  Delhi ,Noida,Mid-Range,2020-03-28
CUST05099,Vivaan Agarwal,38.0,F,  Tamil Nadu ,  Salem ,budget,09/05/2021
CUST07502,Sunita Joshi,22.0,male,telangana,Nizamabad,  Mid-Range ,2021-06-01
CUST07067,Geeta Sharma,21.0,male,Maharashtra,Pune,  Budget ,08/06/2020
CUST06904,RAMESH CHOPRA,56.0,F,west bengal,  Asansol ,Budget,04/08/2021
CUST02140,neha reddy,33.0,M,Telangana,nizamabad,Mid-Range,20/08/2021
CUST02610,Mohan Shah,37.0, FEMALE ,Maharashtra,PUNE,  Premium ,2020/11/17
CUST07187,Kabir Verma,44.0,Male,  West Bengal ,SILIGURI,Mid-Range,11-Dec-2020
CUST01602,  Riya Pillai ,52.0,Female,KARNATAKA,BELLARY,Premium,2021/07/28
CUST05000,priya joshi,29.0, Male ,West Bengal,Durgapur,  Budget ,2021-04-08
CUST03342,  Suresh Shah ,56.0, MALE ,West Bengal,KOLKATA,Budget,02/08/2021
CUST07632,  Riya Gupta ,31.0,M,  West Bengal ,KOLKATA,Mid-Range,2020-05-05
CUST05417,Rahul Sharma,18.0,F,Karnataka,Hubli,Budget,2021-06-11
CUST07391,aditya agarwal,24.0,Male,West Bengal,Durgapur,  Budget ,22-Aug-2020
CUST03856,arjun gupta,58.0,F,  Maharashtra ,  Pune ,budget,21-Oct-2021
CUST01856,Rahul Patel,24.0,M,  Delhi ,Faridabad,mid-range,30/07/2020
CUST07835,Diya Kumar,40.0, MALE ,Delhi,Dwarka,Premium,2021/10/18
CUST04634,Ishaan Malhotra,35.0,Female,telangana,karimnagar,mid-range,31-Aug-2020
CUST06309,neha iyer,54.0,Female,Uttar Pradesh,MEERUT,budget,2021-01-01
CUST04138,Deepa Reddy,26.0,male,Karnataka,Hubli,mid-range,2021/07/06
CUST00311,Mohan Patel,27.0,Female,Tamil Nadu,Coimbatore,Mid-Range,2021-08-17
CUST01546,Suresh Joshi,27.0, Male ,Uttar Pradesh,Agra,Budget,2020-03-23
CUST07518,Lakshmi Gupta,37.0,Female,  Delhi ,Faridabad,Mid-Range,2020-04-29
CUST04868,Raj Nair,62.0,female,Maharashtra,nashik,  Budget ,2020/06/25
CUST04847,Kavya Rao,24.0, Female ,Punjab,Bathinda,  Luxury ,21-Oct-2020
CUST03008,sanjay patel,46.0,Male,Maharashtra,Nagpur,  Premium ,17/04/2021
CUST05524,Vijay Shah,29.0,Male,Tamil Nadu,  Madurai ,  Premium ,12-Jul-2020
CUST04288,meena kumar,63.0,Male,West Bengal,Howrah,  Budget ,2021-06-25
CUST03950,POOJA SHAH,52.0,Male,Delhi,New Delhi,Mid-Range,2021-04-07
CUST03347,Neha Kumar,23.0,Male,KARNATAKA,Bellary,Luxury,2021-01-12
CUST01710,Amit Shah,30.0,M,  Rajasthan ,  Jodhpur ,Mid-Range,12/10/2020
CUST04546,Priya Mehta,30.0,male,telangana,Khammam,budget,10-Jul-2021
CUST07031,Mohan Shah,19.0, MALE ,RAJASTHAN,Jodhpur,Mid-Range,2021/12/07
CUST03956,Aarav Sharma,50.0,Female,Telangana,warangal,premium,2020-08-27
CUST02056,KABIR PILLAI,58.0, Female ,Rajasthan,  Jodhpur ,Mid-Range,2020-06-28
CUST04915,riya shah,34.0, Male ,Delhi,Noida,Premium,2020-12-25
CUST04726,aanya verma,43.0,male,maharashtra,Nagpur,Premium,2021-03-25
CUST00879,  Diya Shah ,45.0,Male,  Maharashtra ,  Mumbai ,Mid-Range,15-Jul-2020
CUST00292,Diya Chopra,24.0,Male,maharashtra,Mumbai,  Mid-Range ,31/01/2020
CUST04863,Raj Pillai,58.0,Male,Maharashtra,NASHIK,  Mid-Range ,20-Sep-2020
CUST05651,  Riya Shah ,63.0, FEMALE ,Gujarat,Rajkot,Mid-Range,2020/09/26
CUST03802,  Mohan Pillai ,36.0,Male,PUNJAB,  Amritsar ,Mid-Range,20/05/2020
CUST05073,VIHAAN SHAH,57.0,female,  Uttar Pradesh ,Lucknow,BUDGET,2020-01-24
CUST07855,geeta menon,54.0,Female,Uttar Pradesh,Lucknow,  Budget ,23-Nov-2021
CUST06937,Arjun Reddy,56.0,female,Karnataka,Mysore,PREMIUM,2021/01/20
CUST05812,  Ramesh Singh ,55.0,Female,Kerala,thiruvananthapuram,Budget,2021-03-22
CUST00298,  Kavya Pillai ,57.0,male,delhi,Dwarka,Mid-Range,01/11/2020
CUST04822,Aanya Verma,48.0,M,  Karnataka ,Hubli,Mid-Range,2021-01-19
CUST00085,aarav nair,29.0,M,  Karnataka ,  Mysore ,Mid-Range,2021-01-26
CUST05555,  Ramesh Mehta ,59.0,female,  Telangana ,warangal,premium,11-Aug-2020
CUST06202,Raj Nair,55.0,male,tamil nadu,  Salem ,Premium,13-Feb-2020
CUST06129,Mohan Malhotra,60.0,F,Delhi,New Delhi,Mid-Range,2021/08/07
CUST05509,DIYA MENON,27.0,female,Delhi,Dwarka,  Budget ,04-Jul-2020
CUST02708,kabir kumar,27.0, Male ,Delhi,  New Delhi ,Mid-Range,2021-06-06
CUST00717,  Pooja Agarwal ,25.0,Female,Telangana,  Karimnagar ,Mid-Range,2021-08-06
CUST07292,Kavya Sharma,63.0,Male,maharashtra,mumbai,  Premium ,30/12/2021
CUST05933,Pooja Sharma,33.0,M,Delhi,gurgaon,budget,2021-08-18
CUST07565,Kavya Chopra,44.0, FEMALE ,Uttar Pradesh,  Varanasi ,  Budget ,2020-04-05
CUST07059,pooja pillai,18.0,F,Madhya Pradesh,  Gwalior ,Budget,16-Feb-2020
CUST01967,Ananya Rao,30.0, Female ,  Delhi ,Dwarka,Mid-Range,2021-10-29
CUST07137,SUNITA RAO,37.0,Male,Telangana,Karimnagar,  Budget ,02-Jun-2020
CUST05542,  Sanjay Dubey ,49.0,F,West Bengal,  Siliguri ,  Premium ,2021/02/10
CUST04480,Aarav Kumar,39.0,Male,west bengal,Siliguri,Budget,11/08/2021
CUST06081,  Sunita Verma ,50.0,Male,Tamil Nadu,CHENNAI,  Budget ,17/05/2020
CUST07393,Sanjay Verma,53.0,male,Telangana,nizamabad,  Budget ,14/10/2021
CUST03284,Lakshmi Sharma,19.0,Male,Madhya Pradesh,  Bhopal ,budget,2020/08/06
CUST06699,Mohan Rao,36.0,Other,telangana,  Khammam ,BUDGET,08-Feb-2021
CUST00878,Diya Gupta,30.0, MALE ,  Rajasthan ,jaipur,  Budget ,2020-06-01
CUST00295,Sunita Agarwal,25.0,Male,maharashtra,pune,  Premium ,22-Jun-2021
CUST06194,RAHUL GUPTA,38.0,Male,Punjab,LUDHIANA,Premium,2020/02/26
